ts,oi
1775898900,189167514.0
1775899200,189488393.0
1775899500,189510980.0
1775899800,188865278.0
1775900100,188736090.0
1775900400,188806646.0
1775900700,188884997.0
1775901000,188961661.0
1775901300,189053611.0
1775901600,189138900.0
1775901900,189163253.0
1775902200,189159130.0
1775902500,189191934.0
1775902800,188795290.0
1775903100,188917547.0
1775903400,189074016.0
1775903700,188976326.0
1775904000,188884290.0
1775904300,188828532.0
1775904600,188999136.0
1775904900,189118711.0
1775905200,189838583.0
1775905500,189755047.0
1775905800,190169686.0
1775906100,190347981.0
1775906400,190356916.0
1775906700,190425192.0
1775907000,190405291.0
1775907300,190423807.0
1775907600,190585394.0
1775907900,190414730.0
1775908200,190790131.0
1775908500,190368240.0
1775908800,190375130.0
1775909100,190412624.0
1775909400,190303639.0
1775909700,190289182.0
1775910000,190244578.0
1775910300,190346747.0
1775910600,190248615.0
1775910900,190268400.0
1775911200,189591659.0
1775911500,189704488.0
1775911800,190267267.0
1775912100,190138802.0
1775912400,189924783.0
1775912700,189979379.0
1775913000,190134640.0
1775913300,189111613.0
1775913600,188656773.0
1775913900,188524035.0
1775914200,188497541.0
1775914500,188602066.0
1775914800,188587236.0
1775915100,189270329.0
1775915400,189261749.0
1775915700,189326145.0
1775916000,189343634.0
1775916300,189324584.0
1775916600,189844176.0
1775916900,189890894.0
1775917200,189668119.0
1775917500,189684946.0
1775917800,189732063.0
1775918100,189620247.0
1775918400,189598013.0
1775918700,189549415.0
1775919000,189581841.0
1775919300,189496625.0
1775919600,189529946.0
1775919900,189544627.0
1775920200,189472144.0
1775920500,189547892.0
1775920800,189538806.0
1775921100,189524042.0
1775921400,189479316.0
1775921700,189422964.0
1775922000,189371074.0
1775922300,189797506.0
1775922600,189883983.0
1775922900,189571619.0
1775923200,189605387.0
1775923500,189626151.0
1775923800,189461602.0
1775924100,189472827.0
1775924400,190708327.0
1775924700,190712758.0
1775925000,190723356.0
1775925300,190615829.0
1775925600,190653974.0
1775925900,190721502.0
1775926200,190742528.0
1775926500,189533807.0
1775926800,189510396.0
1775927100,189081266.0
1775927400,189188744.0
1775927700,189198023.0
1775928000,189703661.0
1775928300,189959008.0
1775928600,189653049.0
1775928900,189663702.0
1775929200,189743875.0
1775929500,189660399.0
1775929800,189731272.0
1775930100,189659542.0
1775930400,189518604.0
1775930700,189837409.0
1775931000,190183303.0
1775931300,190205899.0
1775931600,190251923.0
1775931900,190283174.0
1775932200,190291745.0
1775932500,190031843.0
1775932800,189999194.0
1775933100,190045321.0
1775933400,190004315.0
1775933700,189310701.0
1775934000,189137971.0
1775934300,188647273.0
1775934600,188586572.0
1775934900,188739078.0
1775935200,188697256.0
1775935500,188635184.0
1775935800,188524412.0
1775936100,187907994.0
1775936400,187865166.0
1775936700,187806264.0
1775937000,187859715.0
1775937300,187941933.0
1775937600,187947984.0
1775937900,187626092.0
1775938200,187539372.0
1775938500,187538965.0
1775938800,187540491.0
1775939100,187544165.0
1775939400,187477046.0
1775939700,187433211.0
1775940000,187283602.0
1775940300,187180033.0
1775940600,187006434.0
1775940900,186990217.0
1775941200,187128214.0
1775941500,186967150.0
1775941800,186859426.0
1775942100,186873500.0
1775942400,186831711.0
1775942700,186980811.0
1775943000,187139461.0
1775943300,187356169.0
1775943600,187365704.0
1775943900,187508711.0
1775944200,187547646.0
1775944500,188242509.0
1775944800,188095930.0
1775945100,188106886.0
1775945400,188082402.0
1775945700,188100654.0
1775946000,188119272.0
1775946300,188145005.0
1775946600,188189449.0
1775946900,188106711.0
1775947200,188099567.0
1775947500,188052291.0
1775947800,188084898.0
1775948100,188110180.0
1775948400,188018284.0
1775948700,187909734.0
1775949000,187798675.0
1775949300,187995349.0
1775949600,188011202.0
1775949900,187944221.0
1775950200,188028726.0
1775950500,188091455.0
1775950800,187211278.0
1775951100,187182533.0
1775951400,187424029.0
1775951700,187422569.0
1775952000,187274300.0
