ts,sig,labels,out_amount,context_slot,slot_lag,time_taken,drift,route_flip
2026-08-12 10:00:31 UTC,7ad051642890,"BisonFi->Manifest",76741432,438790669,0,0.001369939,0,0
2026-08-12 11:00:43 UTC,35102e8a8fb4,"Flux->AlphaQ",76766703,438799271,0,0.002030238,0,0
2026-08-12 12:00:51 UTC,472af45197b0,"Aquifer",76866621,438807848,0,0.002039626,0,0
2026-08-12 13:01:03 UTC,badafecdaed6,"Quantum",76510997,438816445,0,0.002057974,0,0
2026-08-12 14:00:13 UTC,7747b194753c,"Quantum",76156242,438824899,0,0.001094289,0,0
2026-08-12 15:00:24 UTC,1c52e659ffac,"Aquifer->SolFi V2",75397265,438833497,0,0.001479333,0,0
2026-08-12 16:00:35 UTC,488be1e473b5,"Aquifer",75700616,438842078,0,0.001561207,0,0
2026-08-12 17:00:49 UTC,bc4bdde5ce7b,"HumidiFi->Byreal",75667034,438850673,0,0.001043178,0,0
2026-08-12 18:01:00 UTC,f2deb0dd7ded,"Quantum",75876380,438859266,0,0.001588773,0,0
2026-08-12 19:00:07 UTC,b14c9acc21a1,"Aquifer",75827805,438867689,0,0.001757537,0,0
2026-08-12 20:00:18 UTC,202c169bf285,"Aquifer",75696259,438876303,0,0.002239852,0,0
2026-08-12 22:00:41 UTC,48e387092786,"Aquifer",75414770,438893503,0,0.001585886,0,0
2026-08-12 23:00:52 UTC,b79f81af7220,"Quantum",75468146,438902147,0,0.00202653,0,0
2026-08-13 00:01:03 UTC,66cffcabec3c,"Flux",75559184,438910797,0,0.001442754,0,0
2026-08-13 01:00:14 UTC,9ffdb8b3fc83,"Aquifer",75520261,438919308,0,0.002250904,0,0
2026-08-13 02:00:25 UTC,0b203c29d2df,"Aquifer->SolFi V2",75571800,438927928,0,0.001504483,0,0
2026-08-13 03:00:36 UTC,8398ef4f6f7f,"Scorch->Manifest",75906505,438936563,0,0.001672112,0,0
2026-08-13 05:01:00 UTC,d3e2f5ad0fd2,"ZeroFi",76032598,438953865,0,0.001185857,0,0
2026-08-13 06:00:11 UTC,0624556e5efb,"HumidiFi",76465832,438962345,0,0.001381236,0,0
2026-08-13 07:00:24 UTC,d869965b8929,"SolFi V2",76432466,438970971,0,0.001631212,0,0
2026-08-13 08:00:35 UTC,c1440ca3582f,"Aquifer->AlphaQ",76401963,438979649,0,0.001534686,0,0
2026-08-13 09:00:41 UTC,118beafe24a5,"ZeroFi",76150682,438988274,0,0.00126488,0,0
2026-08-13 12:16:46 UTC,811f5240e626,"HumidiFi->Deriverse",75767935,439016549,0,0.00119579,0,0
2026-08-13 13:00:53 UTC,261c601df975,"HumidiFi->Manifest",76076684,439022903,0,0.001737826,0,0
2026-08-13 14:00:05 UTC,c602bb591689,"HumidiFi->SolFi V2",76130840,439031405,0,0.001179868,0,0
2026-08-13 15:00:14 UTC,f306d85bd640,"Aquifer->JupLend AMM",76393387,439040060,0,0.001700211,0,0
2026-08-13 16:00:25 UTC,ab293aa44068,"SolFi V2",75602906,439048718,0,0.001352899,0,0
2026-08-13 17:00:39 UTC,7ddbecf3c7d0,"BisonFi",75532289,439057367,0,0.001393311,0,0
2026-08-13 18:00:50 UTC,3280b6984bc4,"Quantum",75689495,439066022,0,0.001235789,0,0
2026-08-13 19:00:59 UTC,90dfdeadee90,"HumidiFi->Deriverse",75982705,439074695,0,0.001122415,0,0
2026-08-13 22:00:33 UTC,c4a23134a052,"Scorch->SolFi V2",76168943,439100520,0,0.001547609,0,0
2026-08-13 23:00:44 UTC,ba06bac772de,"HumidiFi",76163526,439109199,0,0.001299571,0,0
2026-08-14 00:00:56 UTC,a7f3e62c3320,"Aquifer",76235592,439117859,0,0.001361139,0,0
2026-08-14 01:00:09 UTC,677a2aa4ef99,"Flux",75998084,439126389,0,0.001323126,0,0
2026-08-14 02:00:22 UTC,c799ee5d28a2,"HumidiFi",76042248,439135051,0,0.001750252,0,0
2026-08-14 03:00:31 UTC,7b7fea0bf2c6,"Raydium CLMM",75924287,439143715,0,0.001122464,0,0
2026-08-14 04:00:08 UTC,c75d7979209b,"ZeroFi",75685804,439152364,0,0.001324554,0,0
2026-08-14 05:00:17 UTC,e904c6d48aab,"Flux->Deriverse",75760685,439161069,0,0.001371889,0,0
2026-08-14 06:00:28 UTC,7702c15b4881,"Quantum",75821893,439169767,0,0.001135426,0,0
2026-08-14 07:00:40 UTC,80a64b62d5b0,"BisonFi",75438416,439178457,0,0.001391874,0,0
2026-08-14 08:00:51 UTC,f144c2ea323b,"HumidiFi",75524623,439187180,0,0.001465038,0,0
2026-08-14 09:01:03 UTC,ac322489039b,"HumidiFi->Aquifer",75773675,439195916,0,0.001569468,0,0
2026-08-14 10:00:10 UTC,82ef94381479,"Quantum",75394155,439204472,0,0.00167793,0,0
2026-08-14 11:00:18 UTC,268f52bee105,"Quantum",75335346,439213157,0,0.001798977,0,0
2026-08-14 12:00:28 UTC,42696ef934a2,"BisonFi",75477789,439221853,0,0.001682385,0,0
2026-08-14 13:00:36 UTC,71832f3a59da,"HumidiFi->Deriverse",75387897,439230525,0,0.001072815,0,0
2026-08-14 14:00:43 UTC,e3f18848ec64,"GoonFi V2->Manifest",75304096,439239212,0,0.001237481,0,1
2026-08-14 15:00:53 UTC,ec2cbc5dfd8c,"Flux",75218814,439247875,0,0.001414905,0,0
2026-08-14 16:00:05 UTC,8a9121091661,"PancakeSwap",75576999,439256428,0,0.001142549,0,0
2026-08-14 17:00:16 UTC,451b5a3e5fb0,"TesseraV",75417943,439265102,0,0.001397338,0,0
2026-08-14 18:00:27 UTC,ef197e94932d,"HumidiFi",75187922,439273777,0,0.001627096,0,0
2026-08-14 19:00:38 UTC,89d7c8b82f23,"Quantum",74790753,439282479,0,0.00139919,0,0
2026-08-14 20:00:49 UTC,1fb8f18909b4,"TesseraV",74929937,439291184,0,0.001367953,0,0
2026-08-14 22:00:12 UTC,4aeabcbcdca5,"Deriverse",75097152,439308411,0,0.001309842,0,0
2026-08-14 23:00:22 UTC,21244b26d360,"Aquifer->AlphaQ",75119594,439317084,0,0.001377055,0,0
2026-08-15 00:00:36 UTC,5d05019ac3c6,"HumidiFi->Manifest->AlphaQ",75351443,439325763,0,0.001244011,0,0
2026-08-15 01:00:46 UTC,6bd4c7300009,"BisonFi",75307675,439334459,0,0.001679433,0,0
2026-08-15 02:00:55 UTC,258855d2548a,"Flux",75351206,439343148,0,0.001645127,0,0
2026-08-15 03:01:03 UTC,ef63de884f29,"Aquifer",75584333,439351848,0,0.001501276,0,0
2026-08-15 04:00:11 UTC,6e45d22bd9c6,"Flux",75371320,439360389,0,0.001332662,0,0
2026-08-15 05:00:40 UTC,b1856c7398af,"BisonFi",75476405,439369061,None,0.001487348,0,1
2026-08-15 07:00:46 UTC,818c0ea847e6,"HumidiFi->AlphaQ",75351518,439386433,0,0.001686596,0,0
2026-08-15 08:00:56 UTC,253bf4f49ec5,"HumidiFi",75182625,439395094,0,0.001447807,0,0
2026-08-15 09:00:04 UTC,063ceedcb4a7,"Flux",75030243,439403646,0,0.001180883,0,0
2026-08-15 10:00:19 UTC,63e6c65e9c87,"BisonFi",75195148,439412341,0,0.001452839,0,0
2026-08-15 11:00:34 UTC,6e72d55a3c35,"HumidiFi",75210486,439421022,0,0.001169233,0,0
2026-08-15 12:00:41 UTC,845af1c73489,"Quantum",75169643,439429738,0,0.001496169,0,0
2026-08-15 13:00:48 UTC,3e8f0dd05bf0,"BisonFi",75343226,439438422,0,0.001549242,0,0
2026-08-15 14:01:03 UTC,433f36de6441,"BisonFi",75497094,439447108,0,0.001161773,0,1
2026-08-15 15:00:16 UTC,a6e2271455fb,"Meteora DAMM v2",75373476,439455656,None,0.001664646,0,1
2026-08-15 16:00:21 UTC,52279922c2d8,"Quantum",75455459,439464326,0,0.00159983,0,1
2026-08-15 17:00:35 UTC,c9ab153cd72d,"BisonFi",75420353,439472997,0,0.001232819,0,1
2026-08-15 18:00:42 UTC,3d57e846b0a2,"Quantum",75607992,439481685,0,0.001439625,0,1
2026-08-15 19:00:47 UTC,e1d875dc5dfd,"HumidiFi",75466132,439490363,0,0.001392315,0,1
2026-08-15 20:01:02 UTC,a9298fda6f46,"GoonFi V2",75491335,439499024,0,0.001800318,0,1
2026-08-15 22:00:23 UTC,3b64613dddeb,"HumidiFi",75558170,439516199,0,0.001604875,0,1
2026-08-15 23:00:35 UTC,82f733bbfc2a,"Aquifer->Deriverse",75497774,439524888,0,0.001220692,0,1
2026-08-16 00:00:46 UTC,eeac3deee0dc,"Aquifer",75266057,439533555,0,0.001629637,0,1
2026-08-16 01:00:58 UTC,f9a3d770f313,"HumidiFi",75376934,439542246,0,0.001322223,0,1
2026-08-16 02:00:06 UTC,edda02636004,"ZeroFi",75354549,439550812,0,0.001694052,0,0
2026-08-16 03:00:13 UTC,6256f50f4dae,"HumidiFi",75522530,439559479,0,0.001235634,0,0
2026-08-16 04:00:16 UTC,9b9237d7c5bd,"Quantum",75508263,439568176,0,0.001850925,0,0
2026-08-16 05:00:28 UTC,c443c7b05a02,"Aquifer",75366947,439576840,0,0.0016882,0,0
2026-08-16 06:00:39 UTC,c4304079dc78,"HumidiFi",75286453,439585508,0,0.001628748,0,0
2026-08-16 07:00:51 UTC,0598014af034,"HumidiFi",75344233,439594188,0,0.001474949,0,0
2026-08-16 08:01:02 UTC,b14405614dc6,"Aquifer->ZeroFi->AlphaQ",75383029,439602880,0,0.001570323,0,0
2026-08-16 09:00:11 UTC,37c642132224,"SolFi V2",75395206,439611403,0,0.001599176,0,0
2026-08-16 10:00:20 UTC,46442abdc4fb,"HumidiFi->AlphaQ",75233692,439620060,0,0.00181082,0,0
2026-08-16 11:00:29 UTC,b22066e333ea,"Quantum",75197748,439628771,0,0.001655964,0,0
2026-08-16 12:00:37 UTC,0cfa2518b15d,"Scorch",75212100,439637444,0,0.00189273,0,0
2026-08-16 13:00:49 UTC,4c8480c2d6de,"BisonFi",75179642,439646133,0,0.001250782,0,0
2026-08-16 14:00:58 UTC,60c0882fdec4,"Whirlpool",75228198,439654785,0,0.001440664,0,0
2026-08-16 15:01:03 UTC,92fd3d30393a,"Aquifer->AlphaQ",75335261,439663465,0,0.001861736,0,0
2026-08-16 17:00:24 UTC,f594f60217ba,"Quantum",75483430,439680677,0,0.001476272,0,0
2026-08-16 18:00:37 UTC,ab9325f7d412,"HumidiFi->Manifest",75201130,439689350,0,0.001920444,0,0
2026-08-16 19:00:51 UTC,b7c02dc47b37,"Quantum",75116859,439698064,0,0.001435238,0,0
2026-08-16 20:00:59 UTC,fa85c3404950,"HumidiFi",75154132,439706767,0,0.00121664,0,0
2026-08-16 22:00:22 UTC,40dd591a7e35,"Scorch->Deriverse",74234288,439724005,0,0.002150161,0,0
2026-08-16 23:00:33 UTC,a731238d5502,"Aquifer->Byreal",74455789,439732694,0,0.001937137,0,0
2026-08-17 00:00:45 UTC,661c4587ce52,"HumidiFi->Byreal",74548202,439741416,0,0.001407002,0,0
2026-08-17 01:00:57 UTC,ff891ff77c18,"BisonFi",74631241,439750116,0,0.001756566,0,0
2026-08-17 02:00:09 UTC,1641487e37f6,"HumidiFi->AlphaQ",75056336,439758666,0,0.001472453,0,0
2026-08-17 04:00:18 UTC,0ed608d7ed7b,"HumidiFi",75465699,439776083,0,0.001497007,0,1
2026-08-17 06:00:42 UTC,88f0ac521fc7,"HumidiFi",75360513,439793491,0,0.001941269,0,0
2026-08-17 07:00:53 UTC,6ceac530a0e1,"HumidiFi->AlphaQ",75835303,439802222,0,0.001426582,0,0
2026-08-17 08:01:07 UTC,94e805e97d5d,"HumidiFi",75692800,439810960,0,0.001733788,0,0
2026-08-17 09:00:14 UTC,8522dfe4af3e,"Quantum->SolFi V2",75175062,439819480,0,0.001270958,0,0
2026-08-17 10:00:23 UTC,235282ac5bc8,"BisonFi",75276290,439828185,0,0.001454158,0,0
2026-08-17 11:00:55 UTC,34d318fb062c,"HumidiFi",75694699,439836873,None,0.00161385,0,0
2026-08-17 12:00:58 UTC,f24067082c08,"Meteora DLMM",75601153,439845606,0,0.001779041,0,1
2026-08-17 13:00:59 UTC,a2d297f0b0f2,"Quantum",75359946,439854335,0,0.00178389,0,0
2026-08-17 14:00:17 UTC,24edcb77c12e,"HumidiFi",75565404,439862931,0,0.001084986,0,0
2026-08-17 15:00:25 UTC,c6557222d4ed,"Flux",75877837,439871654,0,0.001669468,0,0
2026-08-17 16:00:38 UTC,9f9be35e4bd9,"HumidiFi",76027999,439880294,0,0.001578353,0,0
2026-08-17 17:00:46 UTC,4e51484a6f5e,"BisonFi",75931186,439888812,0,0.001437963,0,1
2026-08-17 18:00:59 UTC,29a8afbac6ba,"ZeroFi",75842992,439897472,0,0.001749324,0,0
2026-08-17 19:00:09 UTC,e76dd228242f,"Aquifer",75844272,439905991,0,0.001786025,0,0
2026-08-17 20:00:21 UTC,20c16788e146,"TesseraV",75741545,439914676,0,0.001390489,0,0
2026-08-17 22:00:44 UTC,4b755aa48982,"Quantum",75936124,439932093,0,0.001760029,0,0
2026-08-17 23:00:55 UTC,2789e285d2a4,"Quantum",75694751,439940803,0,0.001270125,0,0
2026-08-18 00:00:07 UTC,764cb51343a6,"Quantum->AlphaQ",75970930,439949378,0,0.001455523,0,0
2026-08-18 01:00:19 UTC,e22cef213886,"Quantum",75974286,439958068,0,0.001669381,0,0
2026-08-18 02:00:36 UTC,19f1ac440d70,"Quantum",75529678,439966804,0,0.001507984,0,0
2026-08-18 03:00:47 UTC,483ab7368e17,"Flux",75242078,439975536,0,0.001299067,0,0
2026-08-18 04:00:45 UTC,1d04875a974b,"Quantum->Manifest",75425137,439984182,0,0.001391438,0,0
2026-08-18 05:00:57 UTC,8705da791e7f,"HumidiFi",75742776,439992893,0,0.001492666,0,0
2026-08-18 06:00:06 UTC,132915c494c5,"PancakeSwap",75651402,440001442,0,0.001299286,0,0
2026-08-18 07:00:21 UTC,44676de932ca,"Aquifer",75971611,440010156,0,0.001387161,0,0
2026-08-18 08:00:29 UTC,82912bf4c2c1,"Aquifer",75985959,440018874,0,0.001761993,0,0
2026-08-18 09:00:37 UTC,38973e3a6704,"Quantum",76091280,440027615,0,0.001410732,0,0
2026-08-18 10:00:47 UTC,57e17eb76f64,"ZeroFi",75881575,440036311,0,0.001612303,0,0
2026-08-18 11:01:13 UTC,4ac36f09eb36,"HumidiFi->Manifest",75784245,440044992,12,0.001153033,0,0
2026-08-18 12:00:26 UTC,dbd2c2bee395,"BisonFi",76283205,440053550,None,0.001347243,0,1
2026-08-18 13:00:21 UTC,81cc0cde6cd8,"GoonFi V2->Deriverse",76136012,440062222,0,0.001686159,0,0
2026-08-18 14:00:33 UTC,ee0504491f78,"HumidiFi->Deriverse",76135300,440070890,0,0.001314022,0,0
2026-08-18 15:00:57 UTC,59a35d34f052,"HumidiFi",76818746,440079586,0,0.001439493,0,0
2026-08-18 16:00:56 UTC,95b8fdf43455,"GoonFi V2->GoonFi V2",77239735,440088277,0,0.001812802,0,0
2026-08-18 17:00:10 UTC,21fe512e233e,"SolFi V2",77041234,440096816,0,0.001333204,0,0
2026-08-18 18:00:19 UTC,0c9e820f0b05,"GoonFi V2",76868247,440105486,0,0.001360731,0,0
2026-08-18 19:00:33 UTC,6a73eb3c4caf,"HumidiFi->SolFi V2",77211109,440114159,0,0.001397884,0,0
2026-08-18 20:00:43 UTC,e78302811e65,"Quantum->SolFi V2",77118371,440122836,0,0.001506036,0,0
2026-08-18 22:00:05 UTC,c1f5abf9c520,"Quantum",76933528,440140084,0,0.001795281,0,0
2026-08-18 23:00:17 UTC,7508934fd085,"GoonFi V2->SolFi V2",76920456,440148788,0,0.001573349,0,0
2026-08-19 01:00:41 UTC,48f17ef9c55e,"GoonFi V2->Deriverse",76879319,440166142,0,0.001624956,0,0
2026-08-19 02:00:50 UTC,59d22b39e976,"PancakeSwap",76742791,440174771,0,0.001766882,0,0
2026-08-19 04:00:45 UTC,1e5ae709cc62,"BisonFi",76946432,440192076,0,0.001504302,0,0
2026-08-19 05:00:56 UTC,6f95ec7d3eea,"HumidiFi",76810500,440200781,0,0.00151426,0,0
2026-08-19 06:00:07 UTC,3bb3546c38f9,"HumidiFi",76785681,440209342,0,0.001289267,0,0
2026-08-19 07:00:24 UTC,574528e2b76a,"HumidiFi",77008008,440218039,0,0.001881149,0,0
2026-08-19 08:00:30 UTC,ec4cc6bde997,"TesseraV",76906940,440226724,0,0.001937855,0,0
2026-08-19 09:00:42 UTC,dd19e729c2d8,"GoonFi V2->JupLend AMM",77366484,440235402,0,0.001693463,0,0
2026-08-19 10:00:52 UTC,c329d748d746,"Raydium",77263527,440244097,0,0.001306136,0,0
2026-08-19 11:01:05 UTC,858795472ee7,"Quantum->Manifest",77348278,440252780,0,0.001192199,0,0
2026-08-19 12:00:14 UTC,ed6d09e8758c,"TesseraV",77497306,440261365,0,0.001275716,0,1
2026-08-19 13:00:25 UTC,746e2e0ef8c6,"GoonFi V2",78287237,440270031,0,0.001403248,0,0
2026-08-19 14:00:32 UTC,c2e5a573ead7,"HumidiFi",78356047,440278655,0,0.001103333,0,0
2026-08-19 15:00:47 UTC,8412665ae6eb,"GoonFi V2",80932055,440287337,0,0.001295878,0,1
2026-08-19 16:00:53 UTC,3f631bfae5f8,"DefiTuna",81784021,440295944,0,0.001695668,0,0
2026-08-19 17:00:05 UTC,6565e384bfea,"Aquifer",81574068,440304453,0,0.001450187,0,0
2026-08-19 18:00:16 UTC,094c2bb37a30,"BisonFi",81640650,440313112,0,0.001567766,0,0
2026-08-19 19:00:27 UTC,a2c2fdc2957d,"HumidiFi->GoonFi V2",82149145,440321803,0,0.001378436,0,0
2026-08-19 20:00:39 UTC,3f191a6ed277,"Quantum",82376819,440330493,0,0.001754828,0,0
2026-08-19 22:01:02 UTC,ae84bd8b97d6,"Archer",86486000,440347783,0,0.001388503,0,0
2026-08-19 23:00:13 UTC,98ab3ed2f7c3,"Quantum",85467791,440356273,0,0.001918346,0,0
2026-08-20 00:00:26 UTC,f44985beb131,"Quantum",85415864,440364937,0,0.001619905,0,0
2026-08-20 01:00:39 UTC,841a684b7c6f,"BisonFi->Manifest",85021760,440373650,0,0.001570199,0,0
2026-08-20 02:00:46 UTC,791bb90d1bfb,"HumidiFi",85282453,440382299,0,0.001632203,0,0
2026-08-20 04:00:27 UTC,abce6b28d06c,"BisonFi",84416901,440399604,0,0.001224428,0,0
2026-08-20 05:00:38 UTC,3ef94470ae0d,"HumidiFi->AlphaQ",84779322,440408295,0,0.001294085,0,0
2026-08-20 06:00:49 UTC,54514cdde3a0,"SolFi V2",84869548,440416994,0,0.001601267,0,0
2026-08-20 07:01:00 UTC,e09905ec7b52,"TesseraV",85763941,440425670,0,0.001576131,0,0
2026-08-20 08:00:30 UTC,455382f352ea,"HumidiFi->Manifest->JupLend AMM",86099647,440434237,None,0.001373867,0,1
2026-08-20 09:00:19 UTC,47c962a3d8f1,"Aquifer",87492767,440442899,0,0.001902545,0,0
2026-08-20 11:01:02 UTC,e3d4918803e7,"BisonFi",87213570,440460339,0,0.001571259,0,0
2026-08-20 12:00:13 UTC,6bb8d65ec918,"HumidiFi",87192688,440468925,0,0.001916082,0,0
2026-08-20 13:00:22 UTC,7f9267a22632,"BisonFi",87001231,440477626,0,0.001307933,0,0
2026-08-20 14:00:32 UTC,385496dec217,"HumidiFi",86481995,440486261,0,0.001647988,0,0
2026-08-20 15:00:38 UTC,a1614c9bd822,"BisonFi",86569772,440494931,0,0.001675826,0,0
2026-08-20 16:00:48 UTC,cd9ca26d38c8,"Quantum",87228434,440503574,0,0.001885942,0,0
2026-08-20 17:01:00 UTC,54a7de039cb0,"SolFi V2",87582976,440512244,0,0.001501583,0,0
2026-08-20 18:00:10 UTC,189fe7852b89,"Quantum",87566060,440520760,0,0.001273404,0,0
2026-08-20 19:00:22 UTC,b5d975924847,"Quantum",86866064,440529437,0,0.001608983,0,0
2026-08-20 20:00:33 UTC,8cc6d9eb5df4,"HumidiFi->Byreal",87267981,440538143,0,0.002118684,0,0
2026-08-20 22:00:56 UTC,903c2b7c40ca,"Aquifer",87481243,440555534,0,0.001292448,0,0
2026-08-20 23:00:07 UTC,3a1f94861922,"Scorch->Aquifer",87222266,440564074,0,0.001738055,0,0
2026-08-21 00:00:22 UTC,d3a9e95acd72,"Scorch->SolFi V2",87691508,440572787,0,0.001680617,0,0
2026-08-21 01:00:31 UTC,41b78e73e135,"HumidiFi",88174932,440581470,0,0.001475091,0,0
2026-08-21 02:00:40 UTC,3482c266203b,"ZeroFi",88853131,440590162,0,0.001562335,0,0
2026-08-21 03:00:50 UTC,f5ad8000b90b,"HumidiFi",89182878,440598847,0,0.001855786,0,0
2026-08-21 04:00:25 UTC,0f6ea7f246e2,"HumidiFi",89179999,440607410,0,0.001863734,0,0
2026-08-21 05:00:35 UTC,fbfb1ad442b9,"SolFi V2",89378173,440616099,0,0.00159171,0,0
2026-08-21 06:00:46 UTC,40a0c657a2ca,"Quantum",90360737,440624781,0,0.001190693,0,0
2026-08-21 07:00:58 UTC,e8eff4d4a54e,"Quantum",90187244,440633486,0,0.001353286,0,0
2026-08-21 08:00:08 UTC,6e31edee0047,"Scorch->GoonFi V2",90334161,440642328,0,0.001612649,0,0
2026-08-21 09:00:17 UTC,8763e43ae12b,"BisonFi",93200504,440652175,0,0.001772589,0,1
2026-08-21 10:00:24 UTC,f4aa55c17d0e,"HumidiFi",91605967,440662031,0,0.001379018,0,0
2026-08-21 11:00:54 UTC,169e9d57a423,"Raydium CLMM",91347137,440671845,37,0.001334857,0,0
